Weather_key,Temperature,Weather,Sunrise,Sunset
2369,263.77504507662496,scattered clouds,07:20,16:43
2370,272.272172289,sky is clear,07:20,16:44
2371,263.02834294095834,scattered clouds,07:20,16:44
2372,270.540910459875,sky is clear,07:20,16:45
2373,263.61881035737497,scattered clouds,07:20,16:45
2374,270.48123391075,sky is clear,07:21,16:45
2375,264.45718767445834,sky is clear,07:21,16:45
2376,270.31175506245836,light snow,07:21,16:46
2377,268.54344455508334,sky is clear,07:21,16:46
2378,270.46652189979164,fog,07:21,16:47
2379,270.95700608941667,few clouds,07:21,16:47
2380,272.6643011058333,broken clouds,07:21,16:48
2381,272.57604801912504,broken clouds,07:21,16:48
2382,272.887274873125,light rain,07:21,16:49
2383,273.68459180012496,scattered clouds,07:21,16:49
2384,275.74377531575004,moderate rain,07:21,16:50
2385,273.19708016529165,sky is clear,07:21,16:50
2386,275.46176434641666,mist,07:21,16:51
2387,272.9310567872917,broken clouds,07:21,16:51
2388,276.05803964525,mist,07:21,16:52
2389,270.795840768,mist,07:21,16:52
2390,274.96908115025,few clouds,07:20,16:53
2391,267.22035745470833,mist,07:20,16:53
2392,274.22167916875,few clouds,07:20,16:54
2393,264.8153023697084,fog,07:20,16:54
2394,273.58256140366666,few clouds,07:20,16:55
2395,267.518315524,sky is clear,07:20,16:55
2396,275.8637832617083,mist,07:20,16:56
2397,272.820194181375,sky is clear,07:20,16:56
2398,279.986595747375,mist,07:20,16:57
2399,274.339922098,broken clouds,07:20,16:57
2400,276.369997130625,broken clouds,07:19,16:58
2401,276.976663257125,sky is clear,07:19,16:58
2402,273.264876484125,sky is clear,07:19,16:59
2403,272.5902813049583,sky is clear,07:19,16:59
2404,276.96018398629167,mist,07:19,17:00
2405,269.05693832529164,broken clouds,07:19,17:00
2406,278.958724747625,mist,07:18,17:01
2407,269.958065399375,sky is clear,07:18,17:01
2408,280.39364132199995,overcast clouds,07:18,17:02
2409,273.77421326670833,broken clouds,07:18,17:02
2410,280.18213908112506,overcast clouds,07:17,17:03
2411,276.36659404283336,light rain,07:17,17:03
2412,277.48264321566666,light rain,07:17,17:05
2413,275.0862924107083,broken clouds,07:17,17:05
2414,280.20198756520836,light rain,07:16,17:06
2415,274.25742924316665,broken clouds,07:16,17:06
2416,281.1324999181667,overcast clouds,07:15,17:07
2417,273.0321749802917,few clouds,07:15,17:07
2418,278.525495355625,fog,07:15,17:08
2419,278.12554735491665,broken clouds,07:15,17:08
2420,277.6429997475,broken clouds,07:14,17:09
2421,276.2592132590833,broken clouds,07:14,17:09
2422,276.84453054166664,broken clouds,07:13,17:10
2423,273.7293134555,broken clouds,07:13,17:10
2424,280.0402714867084,overcast clouds,07:13,17:12
2425,269.733937970125,sky is clear,07:13,17:12
2426,282.70976665412496,light rain,07:12,17:13
2427,273.4804040754167,few clouds,07:12,17:13
2428,284.65855808475004,light rain,07:11,17:14
2429,276.931160578125,few clouds,07:11,17:14
2430,278.62374485312495,light snow,07:10,17:15
2431,281.1377529284584,sky is clear,07:10,17:15
2432,276.7688393895833,light rain,07:10,17:16
2433,281.27925395704165,broken clouds,07:10,17:16
2434,275.649140208625,overcast clouds,07:09,17:17
2435,272.17079479216665,overcast clouds,07:09,17:17
2436,277.00999344508335,light rain,07:08,17:19
2437,270.0261365445833,overcast clouds,07:08,17:19
2438,277.00053711208335,broken clouds,07:07,17:20
2439,267.71395356529166,mist,07:07,17:20
2440,277.61971739204165,overcast clouds,07:06,17:21
2441,264.3668573943333,sky is clear,07:06,17:21
2442,277.4074744289583,light rain,07:05,17:22
2443,266.5405286304583,sky is clear,07:05,17:22
2444,280.8453047330417,overcast clouds,07:04,17:23
2445,269.978382775125,overcast clouds,07:04,17:23
2446,280.31666666666666,broken clouds,07:03,17:25
2447,271.1133333333333,sky is clear,07:03,17:25
2448,275.8620833333334,light snow,07:02,17:26
2449,276.8645833333333,broken clouds,07:02,17:26
2450,279.2475,overcast clouds,07:01,17:27
2451,271.22375,scattered clouds,07:01,17:27
2452,279.89208333333335,fog,07:00,17:28
2453,276.47791666666666,sky is clear,07:00,17:28
2454,280.8354463155417,broken clouds,06:58,17:29
2455,282.5284100398333,sky is clear,06:58,17:29
2456,280.9440927736667,fog,06:57,17:31
2457,282.7955751614583,broken clouds,06:57,17:31
2458,282.5654673544167,fog,06:56,17:32
2459,279.057927692875,scattered clouds,06:56,17:32
2460,280.9885226036667,light rain,06:55,17:33
2461,277.525009058125,broken clouds,06:55,17:33
2462,279.2742658006667,mist,06:54,17:34
2463,279.9676763765833,broken clouds,06:54,17:34
2464,281.162300710875,mist,06:52,17:35
2465,279.804758887625,broken clouds,06:52,17:35
2466,281.51077907575,fog,06:51,17:36
2467,280.4115659011667,broken clouds,06:51,17:36
2468,279.6200717745,overcast clouds,06:50,17:38
2469,280.7145492162083,broken clouds,06:50,17:38
2470,280.0121578,mist,06:49,17:39
2471,284.729358466125,sky is clear,06:49,17:39
2472,279.90430575204164,light rain,06:47,17:40
2473,284.0093878184584,sky is clear,06:47,17:40
2474,279.675835258125,light rain,06:46,17:41
2475,282.5758459292917,few clouds,06:46,17:41
2476,276.7241917922084,broken clouds,06:45,17:42
2477,276.96576756095834,sky is clear,06:45,17:42
2478,279.5679377327917,scattered clouds,06:43,17:43
2479,274.847779995125,broken clouds,06:43,17:43
2480,277.77014837645834,few clouds,06:42,17:44
2481,273.521508057625,light snow,06:42,17:44
2482,280.48952813358335,overcast clouds,06:40,17:46
2483,273.43767049266665,sky is clear,06:40,17:46
2484,280.31107621741666,broken clouds,06:39,17:47
2485,272.6776225655833,few clouds,06:39,17:47
2486,280.6065232659167,overcast clouds,06:38,17:48
2487,277.49490019608334,sky is clear,06:38,17:48
2488,281.501768496875,mist,06:36,17:49
2489,281.8055668608333,sky is clear,06:36,17:49
2490,282.1476106464583,light rain,06:35,17:50
2491,283.71168302520834,broken clouds,06:35,17:50
2492,280.89234603679165,broken clouds,06:33,17:51
2493,282.17718594691667,sky is clear,06:33,17:51
2494,280.8991328900833,overcast clouds,06:32,17:52
2495,277.83167741154165,broken clouds,06:32,17:52
2496,281.95627074666663,overcast clouds,06:30,17:53
2497,282.71420219141663,broken clouds,06:30,17:53
2498,282.81926532104166,light rain,06:29,17:54
2499,280.89379673433336,broken clouds,06:29,17:54
2500,283.019382552625,overcast clouds,06:27,17:55
2501,281.8017355505,broken clouds,06:27,17:55
2502,283.64910728216665,light rain,06:26,17:56
2503,279.90376746758335,broken clouds,06:26,17:56
2504,284.17898064020835,overcast clouds,06:24,17:58
2505,283.88307682795835,broken clouds,06:24,17:58
2506,280.80603767049996,light rain,06:23,17:59
2507,280.81179239925,broken clouds,06:23,17:59
2508,280.07312049250004,broken clouds,06:21,18:00
2509,275.75028471708333,broken clouds,06:21,18:00
2510,280.57895039975,overcast clouds,06:19,18:01
2511,277.4829325374166,broken clouds,06:19,18:01
2512,282.65032668954166,light rain,06:18,18:02
2513,279.7622068293333,few clouds,06:18,18:02
2514,280.98167179704166,light rain,06:16,18:03
2515,283.3072807070417,sky is clear,06:16,18:03
2516,281.59753944858335,light rain,06:15,18:04
2517,284.20423743537503,broken clouds,06:15,18:04
2518,279.9340049114583,light intensity shower rain,07:13,19:05
2519,285.88343206637495,broken clouds,07:13,19:05
2520,279.428896386625,light rain,07:12,19:06
2521,283.7680590390833,sky is clear,07:12,19:06
2522,279.3990871821666,broken clouds,07:10,19:07
2523,277.810682151,sky is clear,07:10,19:07
2524,279.62673241975,broken clouds,07:08,19:08
2525,275.74535457679167,sky is clear,07:08,19:08
2526,278.96126981304167,sky is clear,07:07,19:09
2527,273.66581223508337,sky is clear,07:07,19:09
2528,281.21158584066666,broken clouds,07:05,19:10
2529,269.81888659225,mist,07:05,19:10
2530,282.1545525144167,broken clouds,07:04,19:11
2531,268.7832316085,broken clouds,07:04,19:11
2532,283.3607296290417,light intensity shower rain,07:02,19:12
2533,271.7931808668333,sky is clear,07:02,19:12
2534,283.60159104875,light rain,07:00,19:13
2535,283.31550453920835,light rain,07:00,19:13
2536,282.5390531494167,scattered clouds,06:59,19:14
2537,286.45741806091667,broken clouds,06:59,19:14
2538,282.157020538625,fog,06:57,19:15
2539,276.683744610875,fog,06:57,19:15
2540,281.2911847921667,light rain,06:56,19:16
2541,272.03648402991666,moderate rain,06:56,19:16
2542,280.75262176895836,light intensity shower rain,06:54,19:17
2543,276.2476406832083,broken clouds,06:54,19:17
2544,280.6875894064583,broken clouds,06:52,19:18
2545,272.2889614911667,mist,06:52,19:18
2546,282.04252819408333,mist,06:51,19:19
2547,272.838408447375,sky is clear,06:51,19:19
2548,280.4629490314583,scattered clouds,06:49,19:20
2549,278.37820795770836,broken clouds,06:49,19:20
2550,281.4221500672917,sky is clear,06:48,19:21
2551,281.02774106275,broken clouds,06:48,19:21
2552,283.62558950029165,few clouds,06:46,19:22
2553,277.02877166,broken clouds,06:46,19:22
2554,284.6773250850417,few clouds,06:44,19:23
2555,273.49422193591664,light snow,06:44,19:23
2556,285.5908306260417,sky is clear,06:43,19:24
2557,273.60116435820834,few clouds,06:43,19:24
2558,284.8359081026667,few clouds,06:41,19:25
2559,279.6518248296667,few clouds,06:41,19:25
2560,283.98157708975003,broken clouds,06:40,19:26
2561,284.2149011952083,sky is clear,06:40,19:26
2562,285.04244758358334,heavy intensity rain,06:38,19:27
2563,285.65384170416667,few clouds,06:38,19:27
2564,282.181313330125,broken clouds,06:36,19:28
2565,285.93283349620833,broken clouds,06:36,19:28
2566,284.5479476802083,overcast clouds,06:35,19:29
2567,283.42024258975,few clouds,06:35,19:29
2568,285.785789644625,sky is clear,06:33,19:30
2569,285.56187023966663,sky is clear,06:33,19:30
2570,286.70954542295834,sky is clear,06:32,19:31
2571,283.243051106875,broken clouds,06:32,19:31
2572,285.42054156654166,sky is clear,06:30,19:32
2573,285.0567570635416,broken clouds,06:30,19:32
2574,283.7352989319167,few clouds,06:29,19:33
2575,286.442642749375,broken clouds,06:29,19:33
2576,284.35601826554165,broken clouds,06:27,19:34
2577,279.8012753606667,overcast clouds,06:27,19:34
2578,283.64082398195836,broken clouds,06:26,19:35
2579,283.378315889375,few clouds,06:26,19:35
2580,281.832817003,overcast clouds,06:24,19:36
2581,285.37610412295834,sky is clear,06:24,19:36
2582,282.700860602,light rain,06:23,19:37
2583,288.36970615025,broken clouds,06:23,19:37
2584,283.02293886441663,sky is clear,06:21,19:38
2585,283.82491496329163,sky is clear,06:21,19:38
2586,283.3637330041667,broken clouds,06:20,19:39
2587,274.472970671625,fog,06:20,19:39
2588,284.75281076458333,broken clouds,06:18,19:40
2589,273.39342919437496,mist,06:18,19:40
2590,287.663613721375,sky is clear,06:17,19:41
2591,274.85137415437504,overcast clouds,06:17,19:41
2592,288.86229470825,sky is clear,06:15,19:42
2593,276.6134059220833,broken clouds,06:15,19:42
2594,289.2151919515,sky is clear,06:14,19:43
2595,278.0501634242083,broken clouds,06:14,19:43
2596,287.58183333333335,sky is clear,06:13,19:44
2597,282.9625,sky is clear,06:13,19:44
2598,286.455762975625,light rain,06:11,19:45
2599,285.441145695,sky is clear,06:11,19:45
2600,286.87478995170835,light intensity shower rain,06:10,19:46
2601,289.57218284220835,broken clouds,06:10,19:46
2602,284.9949179748333,light intensity shower rain,06:08,19:47
2603,285.78628368104165,broken clouds,06:08,19:47
2604,283.498811702125,few clouds,06:07,19:48
2605,285.3841790625,broken clouds,06:07,19:48
2606,283.3737461002916,few clouds,06:06,19:49
2607,281.95966819866663,light rain,06:06,19:49
2608,284.7172319073333,overcast clouds,06:04,19:50
2609,277.60833600458335,light rain,06:04,19:50
2610,285.603450066,scattered clouds,06:03,19:51
2611,276.84077026212503,light snow,06:03,19:51
2612,286.21250000000003,sky is clear,06:02,19:52
2613,274.71541666666667,mist,06:02,19:52
2614,285.18666666666667,sky is clear,06:01,19:53
2615,273.875,mist,06:01,19:53
2616,287.08708333333334,sky is clear,05:59,19:54
2617,274.53375,mist,05:59,19:54
2618,290.3233333333333,sky is clear,05:58,19:55
2619,277.61125,few clouds,05:58,19:55
2620,292.51666666666665,sky is clear,05:57,19:56
2621,283.7245833333333,few clouds,05:57,19:56
2622,287.10166666666663,light intensity shower rain,05:56,19:57
2623,286.9804166666667,sky is clear,05:56,19:57
2624,286.3945833333333,sky is clear,05:55,19:58
2625,289.96875,broken clouds,05:55,19:58
2626,289.4941666666667,sky is clear,05:53,19:59
2627,290.9479166666667,broken clouds,05:53,19:59
2628,290.90333333333336,sky is clear,05:52,20:00
2629,285.50125,sky is clear,05:52,20:00
2630,288.31166666666667,sky is clear,05:51,20:01
2631,280.9691666666667,broken clouds,05:51,20:01
2632,285.4804166666667,light rain,05:50,20:02
2633,284.04041666666666,broken clouds,05:50,20:02
2634,287.3483333333333,sky is clear,05:49,20:03
2635,286.76,broken clouds,05:49,20:03
2636,289.79291666666666,sky is clear,05:48,20:04
2637,282.89375,broken clouds,05:48,20:04
2638,288.625,sky is clear,05:47,20:05
2639,284.1070833333333,few clouds,05:47,20:05
2640,290.9145833333334,sky is clear,05:46,20:06
2641,288.505,broken clouds,05:46,20:06
2642,292.03125,sky is clear,05:45,20:07
2643,281.63708333333335,overcast clouds,05:45,20:07
2644,287.9533333333333,sky is clear,05:44,20:08
2645,281.1458333333333,overcast clouds,05:44,20:08
2646,286.74541666666664,broken clouds,05:43,20:09
2647,280.67203743575,mist,05:43,20:09
2648,287.72541666666666,sky is clear,05:43,20:10
2649,277.9820833333333,mist,05:43,20:10
2650,288.9533333333333,sky is clear,05:42,20:11
2651,282.79749999999996,light rain,05:42,20:11
2652,285.53875,light intensity shower rain,05:41,20:11
2653,287.05375,few clouds,05:41,20:11
2654,286.21666666666664,sky is clear,05:40,20:12
2655,290.21875,broken clouds,05:40,20:12
2656,287.7708333333333,very heavy rain,05:39,20:13
2657,292.1829166666667,broken clouds,05:39,20:13
2658,287.37583333333333,light intensity shower rain,05:39,20:14
2659,290.5529166666667,few clouds,05:39,20:14
2660,287.82625,sky is clear,05:38,20:15
2661,287.1483333333333,broken clouds,05:38,20:15
2662,288.1670833333333,broken clouds,05:37,20:16
2663,286.69933085316666,broken clouds,05:37,20:16
2664,288.3966666666667,few clouds,05:37,20:17
2665,287.89516731695835,few clouds,05:37,20:17
2666,287.16541666666666,sky is clear,05:36,20:17
2667,286.56913977079165,broken clouds,05:36,20:17
2668,285.00291666666664,light rain,05:36,20:18
2669,283.457799798,moderate rain,05:36,20:18
2670,284.43375,mist,05:35,20:19
2671,285.5675064892917,light rain,05:35,20:19
2672,286.0204166666667,light rain,05:35,20:20
2673,288.80213415708334,scattered clouds,05:35,20:20
2674,287.36875000000003,sky is clear,05:34,20:20
2675,289.1190709951667,sky is clear,05:34,20:20
2676,289.3129166666667,sky is clear,05:34,20:21
2677,287.215703545625,broken clouds,05:34,20:21
2678,290.9520833333333,sky is clear,05:33,20:22
2679,288.2887627069584,broken clouds,05:33,20:22
2680,288.715,light intensity shower rain,05:33,20:23
2681,291.58455389708337,scattered clouds,05:33,20:23
2682,290.10583333333335,few clouds,05:33,20:23
2683,293.6779166666667,broken clouds,05:33,20:23
2684,293.13708333333335,sky is clear,05:32,20:24
2685,292.61041666666665,few clouds,05:32,20:24
2686,295.7245833333333,sky is clear,05:32,20:24
2687,293.0195833333333,few clouds,05:32,20:24
2688,295.6225,sky is clear,05:32,20:25
2689,293.7958333333333,broken clouds,05:32,20:25
2690,292.9420833333333,sky is clear,05:32,20:26
2691,290.91249999999997,broken clouds,05:32,20:26
2692,291.0541666666667,sky is clear,05:31,20:26
2693,293.36083333333335,sky is clear,05:31,20:26
2694,287.74125,broken clouds,05:31,20:27
2695,295.57,sky is clear,05:31,20:27
2696,287.0916666666667,light rain,05:31,20:27
2697,297.08,sky is clear,05:31,20:27
2698,286.09083333333336,light rain,05:31,20:28
2699,297.37666666666667,broken clouds,05:31,20:28
2700,287.21458333333334,scattered clouds,05:31,20:28
2701,296.00624999999997,light rain,05:31,20:28
2702,288.0420833333333,overcast clouds,05:31,20:29
2703,290.9008333333333,light rain,05:31,20:29
2704,284.65458333333333,light rain,05:31,20:29
2705,290.81,light rain,05:31,20:29
2706,284.01975,light rain,05:31,20:29
2707,294.2833333333333,sky is clear,05:31,20:29
2708,285.8104166666667,few clouds,05:31,20:30
2709,297.11375,sky is clear,05:31,20:30
2710,288.09458333333333,light rain,05:31,20:30
2711,296.9075,sky is clear,05:31,20:30
2712,288.47125,light rain,05:31,20:30
2713,296.6725,sky is clear,05:31,20:30
2714,286.33124999999995,light rain,05:31,20:31
2715,299.8875,few clouds,05:31,20:31
2716,289.01458333333335,scattered clouds,05:32,20:31
2717,295.24291666666664,sky is clear,05:32,20:31
2718,290.3175,sky is clear,05:32,20:31
2719,297.07166666666666,few clouds,05:32,20:31
2720,289.67541666666665,broken clouds,05:32,20:31
2721,297.19041666666664,scattered clouds,05:32,20:31
2722,288.39750000000004,light rain,05:32,20:31
2723,295.2316666666666,sky is clear,05:32,20:31
2724,287.96958333333333,light rain,05:33,20:31
2725,296.0395833333334,light rain,05:33,20:31
2726,289.0408333333333,light intensity shower rain,05:33,20:31
2727,295.82916666666665,broken clouds,05:33,20:31
2728,290.54750000000007,sky is clear,05:33,20:32
2729,295.3641666666667,sky is clear,05:33,20:32
2730,293.4683333333333,sky is clear,05:34,20:32
2731,297.34000000000003,few clouds,05:34,20:32
2732,292.94,sky is clear,05:34,20:32
2733,296.80916666666667,few clouds,05:34,20:32
2734,291.91375,sky is clear,05:35,20:31
2735,294.2208333333333,broken clouds,05:35,20:31
2736,290.4266666666667,sky is clear,05:35,20:31
2737,293.36260562424997,broken clouds,05:35,20:31
2738,289.81708333333336,sky is clear,05:35,20:31
2739,291.86833333333334,light rain,05:35,20:31
2740,291.4708333333333,sky is clear,05:36,20:31
2741,292.6016666666667,light rain,05:36,20:31
2742,291.60291666666666,sky is clear,05:37,20:31
2743,294.19041666666664,broken clouds,05:37,20:31
2744,289.82125,sky is clear,05:37,20:31
2745,296.93583333333333,few clouds,05:37,20:31
2746,288.72791666666666,light rain,05:38,20:30
2747,297.2995833333333,broken clouds,05:38,20:30
2748,288.77625,sky is clear,05:38,20:30
2749,296.37583333333333,broken clouds,05:38,20:30
2750,289.81125,sky is clear,05:39,20:30
2751,297.18583333333333,few clouds,05:39,20:30
2752,289.3045833333333,light intensity shower rain,05:40,20:29
2753,296.31458333333336,few clouds,05:40,20:29
2754,289.7895833333334,light intensity shower rain,05:40,20:29
2755,297.7058333333334,scattered clouds,05:40,20:29
2756,289.6408333333333,mist,05:41,20:29
2757,300.48541666666665,few clouds,05:41,20:29
2758,290.1433333333334,sky is clear,05:42,20:28
2759,297.79291666666666,sky is clear,05:42,20:28
2760,289.9391666666667,light rain,05:42,20:28
2761,296.03772739904167,sky is clear,05:42,20:28
2762,290.9816666666666,light intensity shower rain,05:43,20:27
2763,296.80363768754165,sky is clear,05:43,20:27
2764,289.75675,sky is clear,05:44,20:27
2765,294.4112083333334,sky is clear,05:44,20:27
2766,289.42716666666666,sky is clear,05:44,20:26
2767,295.49858333333333,broken clouds,05:44,20:26
2768,290.3172916666667,sky is clear,05:45,20:26
2769,297.8750416666667,overcast clouds,05:45,20:26
2770,291.21158333333335,sky is clear,05:46,20:25
2771,298.66575,sky is clear,05:46,20:25
2772,290.2001666666667,light rain,05:47,20:24
2773,298.1105833333333,sky is clear,05:47,20:24
2774,291.08799999999997,scattered clouds,05:48,20:24
2775,305.33799999999997,broken clouds,05:48,20:24
2776,291.46416666666664,scattered clouds,05:48,20:23
2777,303.7812916666666,broken clouds,05:48,20:23
2778,291.98983333333337,sky is clear,05:49,20:22
2779,297.26683333333335,few clouds,05:49,20:22
2780,293.4220833333334,sky is clear,05:50,20:21
2781,299.39166666666665,scattered clouds,05:50,20:21
2782,291.39166666666665,sky is clear,05:51,20:20
2783,299.68,few clouds,05:51,20:20
2784,291.7420833333333,sky is clear,05:52,20:20
2785,297.03000000000003,broken clouds,05:52,20:20
2786,293.6879166666667,sky is clear,05:53,20:19
2787,295.1041666666667,few clouds,05:53,20:19
2788,293.49791666666664,sky is clear,05:54,20:18
2789,298.04583333333335,overcast clouds,05:54,20:18
2790,293.3975,sky is clear,05:54,20:17
2791,296.6429166666667,few clouds,05:54,20:17
2792,295.0004166666667,sky is clear,05:55,20:16
2793,296.18333333333334,sky is clear,05:55,20:16
2794,295.28541666666666,sky is clear,05:56,20:15
2795,295.52583333333337,broken clouds,05:56,20:15
2796,293.4975,sky is clear,05:57,20:14
2797,296.24875,few clouds,05:57,20:14
2798,291.2929166666667,sky is clear,05:58,20:13
2799,297.8929166666666,broken clouds,05:58,20:13
2800,291.39916666666664,sky is clear,05:59,20:12
2801,297.4629166666667,few clouds,05:59,20:12
2802,290.28375,sky is clear,06:00,20:11
2803,297.7283333333333,scattered clouds,06:00,20:11
2804,289.4995833333333,light rain,06:01,20:10
2805,297.1225,sky is clear,06:01,20:10
2806,291.54249999999996,sky is clear,06:02,20:09
2807,294.53208333333333,broken clouds,06:02,20:09
2808,292.2108333333333,sky is clear,06:03,20:07
2809,290.60583333333335,light rain,06:03,20:07
2810,290.16791666666666,sky is clear,06:04,20:06
2811,292.1408333333333,light rain,06:04,20:06
2812,289.2366666666667,few clouds,06:05,20:05
2813,294.14124999999996,sky is clear,06:05,20:05
2814,290.0420833333333,light rain,06:06,20:04
2815,296.65166666666664,sky is clear,06:06,20:04
2816,289.91587499999997,broken clouds,06:06,20:03
2817,294.9217083333333,sky is clear,06:06,20:03
2818,291.07712499999997,broken clouds,06:07,20:01
2819,296.00441666666666,sky is clear,06:07,20:01
2820,292.64958333333334,sky is clear,06:08,20:00
2821,295.6454166666667,broken clouds,06:08,20:00
2822,295.3066666666667,sky is clear,06:09,19:59
2823,292.92333333333335,light rain,06:09,19:59
2824,296.36125000000004,few clouds,06:10,19:57
2825,294.19041666666664,sky is clear,06:10,19:57
2826,295.22083333333336,sky is clear,06:11,19:56
2827,295.2191666666667,sky is clear,06:11,19:56
2828,293.8129166666667,sky is clear,06:12,19:55
2829,296.0833333333333,sky is clear,06:12,19:55
2830,293.9554166666666,sky is clear,06:13,19:53
2831,294.43833333333333,light rain,06:13,19:53
2832,293.8908333333333,sky is clear,06:14,19:52
2833,294.49875,sky is clear,06:14,19:52
2834,295.84705380579163,sky is clear,06:15,19:51
2835,294.07958333333335,few clouds,06:15,19:51
2836,299.10833333333335,sky is clear,06:16,19:49
2837,290.8358333333333,light rain,06:16,19:49
2838,296.16791666666666,sky is clear,06:17,19:48
2839,286.90375,few clouds,06:17,19:48
2840,293.29749999999996,sky is clear,06:18,19:46
2841,292.6275,sky is clear,06:18,19:46
2842,289.73625,broken clouds,06:19,19:45
2843,295.92833333333334,broken clouds,06:19,19:45
2844,289.8620833333333,few clouds,06:20,19:43
2845,295.19125,broken clouds,06:20,19:43
2846,292.8766666666666,few clouds,06:21,19:42
2847,291.1459680415,overcast clouds,06:21,19:42
2848,295.0225,few clouds,06:21,19:40
2849,286.9458333333334,light rain,06:21,19:40
2850,295.8704166666667,overcast clouds,06:22,19:39
2851,289.1354166666667,broken clouds,06:22,19:39
2852,294.22291666666666,broken clouds,06:23,19:37
2853,291.40875,scattered clouds,06:23,19:37
2854,290.2625,broken clouds,06:24,19:36
2855,294.05958333333336,broken clouds,06:24,19:36
2856,289.4145833333333,light intensity shower rain,06:25,19:34
2857,293.0316666666667,broken clouds,06:25,19:34
2858,290.93583333333333,light rain,06:26,19:33
2859,291.09999999999997,scattered clouds,06:26,19:33
2860,290.0083333333333,mist,06:27,19:31
2861,291.1120833333334,few clouds,06:27,19:31
2862,288.62012393516665,light intensity shower rain,06:28,19:30
2863,292.37959933720833,sky is clear,06:28,19:30
2864,287.3975,mist,06:29,19:28
2865,294.49333333333334,broken clouds,06:29,19:28
2866,287.49499999999995,mist,06:30,19:27
2867,294.23125,few clouds,06:30,19:27
2868,287.20416666666665,few clouds,06:31,19:25
2869,293.31874999999997,scattered clouds,06:31,19:25
2870,287.46208333333334,scattered clouds,06:32,19:23
2871,293.39375,few clouds,06:32,19:23
2872,287.19625,light rain,06:33,19:22
2873,292.8491666666667,few clouds,06:33,19:22
2874,287.9266666666667,overcast clouds,06:34,19:20
2875,293.2133333333333,broken clouds,06:34,19:20
2876,287.81125000000003,light rain,06:35,19:19
2877,293.87166666666667,sky is clear,06:35,19:19
2878,287.6091666666667,mist,06:35,19:17
2879,292.05333333333334,few clouds,06:35,19:17
2880,290.2766666666667,broken clouds,06:36,19:15
2881,286.77791666666667,sky is clear,06:36,19:15
2882,289.52500000000003,few clouds,06:37,19:14
2883,293.13124999999997,sky is clear,06:37,19:14
2884,288.99125,few clouds,06:38,19:12
2885,293.43833333333333,broken clouds,06:38,19:12
2886,288.69874999999996,sky is clear,06:39,19:10
2887,285.799936811625,mist,06:39,19:10
2888,288.9179166666667,sky is clear,06:40,19:09
2889,287.18249999999995,broken clouds,06:40,19:09
2890,289.01625,few clouds,06:41,19:07
2891,288.40708333333333,moderate rain,06:41,19:07
2892,289.22291666666666,few clouds,06:42,19:05
2893,286.81666666666666,few clouds,06:42,19:05
2894,287.6154166666667,mist,06:43,19:04
2895,288.7608333333333,few clouds,06:43,19:04
2896,288.005,few clouds,06:44,19:02
2897,291.68666656945834,sky is clear,06:44,19:02
2898,287.2941666666666,light rain,06:45,19:00
2899,294.79166666666663,sky is clear,06:45,19:00
2900,286.86291666666665,light rain,06:46,18:59
2901,294.149392996125,scattered clouds,06:46,18:59
2902,287.1974583333333,sky is clear,06:47,18:57
2903,294.511468378625,broken clouds,06:47,18:57
2904,287.8254166666666,sky is clear,06:48,18:56
2905,290.2921200887084,sky is clear,06:48,18:56
2906,285.8725,light rain,06:49,18:54
2907,291.2,sky is clear,06:49,18:54
2908,285.41,few clouds,06:49,18:52
2909,286.07958333333335,sky is clear,06:49,18:52
2910,287.1825,overcast clouds,06:50,18:51
2911,284.89841585899995,sky is clear,06:50,18:51
2912,287.93666666666667,sky is clear,06:51,18:49
2913,286.00015810716667,sky is clear,06:51,18:49
2914,288.61298095775004,broken clouds,06:52,18:47
2915,288.96010407958335,sky is clear,06:52,18:47
2916,286.53208333333333,sky is clear,06:53,18:46
2917,289.8495833333333,sky is clear,06:53,18:46
2918,285.25916666666666,scattered clouds,06:54,18:44
2919,289.75,sky is clear,06:54,18:44
2920,283.8695833333333,sky is clear,06:55,18:43
2921,288.985,few clouds,06:55,18:43
2922,284.25916666666666,light rain,06:56,18:41
2923,288.59791666666666,broken clouds,06:56,18:41
2924,285.30791666666664,light rain,06:57,18:39
2925,289.91833333333335,sky is clear,06:57,18:39
2926,283.84875,sky is clear,06:58,18:38
2927,290.0104166666667,sky is clear,06:58,18:38
2928,284.79125,light rain,06:59,18:36
2929,284.5520833333333,sky is clear,06:59,18:36
2930,284.63916666666665,light rain,07:00,18:35
2931,280.632,sky is clear,07:00,18:35
2932,283.2282083333333,light rain,07:01,18:33
2933,278.6389583333334,light rain,07:01,18:33
2934,284.21704166666666,light rain,07:02,18:31
2935,276.347125,sky is clear,07:02,18:31
2936,282.49265684920834,moderate rain,07:03,18:30
2937,279.35233002825004,sky is clear,07:03,18:30
2938,282.92062500000003,light rain,07:04,18:28
2939,282.6744166666667,sky is clear,07:04,18:28
2940,281.17291666666665,sky is clear,07:05,18:27
2941,285.15845833333333,sky is clear,07:05,18:27
2942,280.4934166666667,sky is clear,07:06,18:25
2943,286.49195833333334,scattered clouds,07:06,18:25
2944,279.971875,sky is clear,07:07,18:24
2945,282.9041666666667,sky is clear,07:07,18:24
2946,283.4454583333333,light rain,07:08,18:22
2947,282.4843333333334,sky is clear,07:08,18:22
2948,283.9527119987917,moderate rain,07:09,18:21
2949,285.30953862487496,sky is clear,07:09,18:21
